Uid,Uname,Like,Level,Content,Time 
449517844,洛天依的时光,3,4,昨天晚上5.7，现在4w，啧啧啧[吃瓜][吃瓜][吃瓜][吃瓜][吃瓜][吃瓜][吃瓜],2021-06-26 21:59:28
74070263,WIND骁骁,138,5,不论是游戏还是现实，善恶是并存的，经历了三个月历练，相信真正的玩家们已经非常清楚mhy（或者应该说崩崩崩）的“善”的一面与“恶”的一面，他们一起构成了这个完整的游戏，如果你能承受这一切，如果你依旧对善抱有信念，对这个不完美的故事抱有期待与坚持，那请你我一同见证结局到来，愿薪火相传，美德不灭。,2021-06-25 23:38:31
315087806,鼠屎13次元,4,5,这里评论区就看的见了？说你没搞小动作谁信!,2021-06-27 14:36:12
348573306,幻mw,4,5,陪她们走到最后。,2021-06-27 16:23:53
449517844,洛天依的时光,3,4,昨天晚上5.7，现在4w，啧啧啧[吃瓜][吃瓜][吃瓜][吃瓜][吃瓜][吃瓜][吃瓜],2021-06-26 21:59:28
74070263,WIND骁骁,138,5,不论是游戏还是现实，善恶是并存的，经历了三个月历练，相信真正的玩家们已经非常清楚mhy（或者应该说崩崩崩）的“善”的一面与“恶”的一面，他们一起构成了这个完整的游戏，如果你能承受这一切，如果你依旧对善抱有信念，对这个不完美的故事抱有期待与坚持，那请你我一同见证结局到来，愿薪火相传，美德不灭。,2021-06-25 23:38:31
315087806,鼠屎13次元,4,5,这里评论区就看的见了？说你没搞小动作谁信!,2021-06-27 14:36:12
348573306,幻mw,4,5,陪她们走到最后。,2021-06-27 16:23:53
322647119,搬砖诶,4,4,我白嫖党已经赞了4w水，但就冲这个剧情，我决定氪个月卡支持一波，什么？我没钱？，那我就去dnf搬砖，然后冲月卡[OK],2021-06-26 04:23:24
399415444,材木座--义辉,3,5,x子回来了，取关,2021-06-26 07:46:29
296589986,林落霜,3,5,"新炎之律者
薪炎之律者",2021-06-25 22:39:11
31560451,zyy型咸鱼,3,5,为世界上所有的美好而战！！！！！,2021-06-25 22:05:55
75027638,光是一切的意义,3,5,说实话，我在看到消息时也是激动了很久，也看了各位为了社区环境做出的努力。但各位，mzr对于游戏的阴间策划的一些观点还在在理的，我们今天反抗，主要还是对于社区环境的问题，对于阴间策划的问题我们还是没有一个好多解决方向，大家确实是憋狠了，但也要关注核心问题，不要只是分化玩家搞对立。我们要的不仅仅是一个氛围良好的社区环境，也是为了游戏未来的路该怎么走而思考[热词系列_保护],2021-06-26 01:49:43
147701025,小小黑枫,3,5,毕竟我只是生物 又没有异能  干不过那些机械[原神_吃惊],2021-06-26 02:30:30
430125461,騰訊水军,3,3,不是所有故事都有结局的，说出“永不分离”的人大多都没能做到。真心的祝福你们，退坑快乐，愿你即使走过许多地方的路，行过许多地方的桥，看过许多天空的云，喝过许多味道的酒，但仍是少年。愿你平安，哪怕与我无关。,2021-06-26 01:53:46
526852637,女武神-胡桃,3,4,看完评论区，我刚歪的初始四星武器突然不缺突破材料了[藏狐],2021-06-25 22:35:22
96147342,北川薛定谔,4,4,来点瓜，我饿了,2021-06-26 17:25:26
37939985,米哈游爬,3,5,钱包在说话[吃瓜],2021-06-26 10:38:47
126016020,凉茶zan,3,5,我受够夸美工用心然后喷策划的说法了，请问大家认为几个版本的逼氪和一直一来的冷处理不是游戏公司本身的策划吗？和一茬一茬换的策划有个毛的关系？游戏做的好，游戏公司就一定有好做派？空律 理律 雷律过来大家觉得米哈游在崩坏3这一块是进步了咋滴？,2021-06-26 01:58:31
162671769,yy喜欢琪亚娜,4,5,ch司马，r角色更sm，琪亚娜我老婆，我就是舰长[崩坏3_危险],2021-06-27 15:56:28
398609920,mhy原地升天,252,4,别氪金 我们就是好兄弟,2021-06-26 13:59:32
372338494,星灵倒影,3,5,ch骂该骂，美工夸该夸，氪金是绝对不可能的,2021-06-28 13:12:46
33411789,lu-3,3,5,攒了2w6的氵。等着炎律呢，对，我就是不氪[喜极而泣]  结果你整了个什么玩意儿出来？那我就只好继续攒，就硬攒[喜极而泣],2021-06-27 00:13:26
26651091,宇文_幻,3,5,律者真的很强吗，为什么一直被干碎啊,2021-06-26 08:34:49
12629701,蓝葎,133,5,前几个mzr评论区说的“沉默的大多数”那不好意思，我还真是沉默的大多数之一，毕竟正常人也不会整天为了一个游戏高强度对线吧[脱单doge],2021-06-26 02:28:29
275516300,学不绘,3,5,耗子尾汁,2021-06-28 01:09:39
52131346,猫南北--狗东西,3,5,看这次版本的流水，看看mzr是小丑，还是mxz是小丑,2021-06-26 02:32:14
442614064,Zerchen_Chung,3,4,忽然觉得，要是有个“大量重复评论删除”键会不会直接让以前的评论区消停消停[阴险],2021-06-26 09:45:34
524873980,小丑代号C,4,4,真的，看吧，还是有很多玩家在热爱着这款游戏，哪怕只有一点点光亮。我不会刻意地去黑mhy，更是希望mhy把崩3做得越来越好，就像当初那样。,2021-06-26 11:15:24
505885423,容挑高基,3,4,"我永远喜欢崩坏世界[给心心]
我也永远讨厌崩坏三
尤其策划",2021-06-26 10:19:53
146318261,龙门小学一班班长,3,4,刚看了看评论，你们不用上课的吗，那么闲，是放假了吗？放假了起床也蛮早的[微笑],2021-06-26 08:18:44
158660528,付FY,3,4,这下蒸蒸日上了,2021-06-26 07:58:41
3746334,一剑之长,3,5,搞不清楚米哈游的逻辑。k423已经战胜女王了，本质上她现在就是空律，那为什么还要变成炎律呢？她怎么从崩坏神手里获得的炎律权能的？,2021-06-26 07:29:41
1471106735,生命の食べ方,4,3,一边是盯着爱酱动态疯狂输出 来来回回就这几个人 一边是庆祝了一波视频 没这闲空去动态对线 哪边有问题相信都知道[嗑瓜子],2021-06-27 15:01:00
225529879,究贵极物缝合,4,5,我想很多人都是因为剧情好才支持的吧 tnl那就是另一码事了,2021-06-26 09:01:26
74326104,子之影,3,5,"打的是上游昏无和地方痞魔
护的是美好家园
干翻米奸，崩坏永存[打call]",2021-06-26 08:50:11
285349569,钤空,3,5,4.4万转发4.5万评论[辣眼睛][辣眼睛][辣眼睛],2021-06-28 02:00:31
16041399,天外之人的浮华,243,6,那些退游了还坚持不懈的骂游戏骂了几个月的人，也是很神奇。,2021-06-25 22:16:48
449172897,ID不落鸟,4,4,我们的故事还没有结束。,2021-06-25 22:06:08
310695998,自在作晓寒,3,5,剧情很精彩，这次会氪的，但mhy你记住，这是赏你的，对你的衣食父母态度放尊重点,2021-06-28 17:18:38
424043905,可甜的小黎灵,3,4,哪位大哥给我发一下公司的流水怎么查？我就想看一看。那么多人结论有，多少收益？谢谢[doge]，1,2021-06-26 10:54:10
499994759,墨子时池,4,3,太经典了，ch和运营挖出来的坑，美工音乐和剧情硬给你埋起来还盖了栋楼,2021-06-26 04:41:52
250598392,LOVE3919,3,5,刷新一次少一堆热评，不愧是你嗷,2021-06-26 13:09:29
3259913,眼不见身不残,3,6,好控评,2021-06-26 10:19:12
441355606,迦娜-琪亚娜,3,4,"希望以后能够更美好。
也希望以后能出崩坏4",2021-06-26 00:02:52
191035759,红海星辰,3,5,太好了，昨天刚看评论区以为这件事就这样过去了[微笑][微笑],2021-06-26 14:45:51
325724421,Dmoin,3,5,150w播放的炎律视频评论数根听书人1600w播放的听书人评论数差不多，这机制我是彻底搞不懂了,2021-06-26 13:09:36
435451807,卡迦-卡斯兰娜,3,4,终于看到一回比较正常的评论区了[笑哭][笑哭],2021-06-26 09:30:58
521517578,莫羲です,41,4,所以姬子还会回来不[大哭][大哭],2021-06-25 21:36:43
354467799,LTPAWS,3,5,看了一圈了，崩三18年回的坑玩到现在，号零氪，87级咸鱼。崩坏三这段时间的剧情真的很顶，ch也是真的拉，该不该冲，当然该冲。正经的mzr和mxz都是正常人，都希望国内有一个好的游戏环境。可能是我看得少了，前段时间还有去冲二创和cv的人，我现在基本看不到了，也说明在冲的人也冲对方向了，找到崩坏三做的不对的地方去说这没什么不对的。当然现在入坑崩坏三我绝不推荐，看剧情B站有up主（档案姐姐）发完整的剧情以及解析，有时间可以去选择原神，明日方舟，有条件的能玩到赛马娘。最后，祝国内游戏环境越来越好[傲娇],2021-06-26 13:43:22
476765,CattleBin,3,6,还是靠美工养着的游戏，没有本质上的改变，CH每天上班给美工磕头吧，不用打卡了，是美工给了CH如此之浪的资本,2021-06-26 09:24:33
171267644,Lmimu,122,5,太晚了，明早起来看一下战果如何[doge]，退坑后都无所谓了，那边赢对我都没意义了。,2021-06-26 01:02:27
193335486,疾风键豪鲁迅迅,3,5,策划今天安好？,2021-06-26 16:30:20
215034465,曦阳非夕阳,3,5,控评来说，遇到不正常的玩家，确实应该。[星星眼],2021-06-26 15:05:57
37929001,灰瑟黯婪,3,5,建议新版本学习坎公骑冠剑的免费50连，那个是真的很爽,2021-06-26 13:08:59
87672925,衍辞幻烬,3,5,有些人是不是嫌举报CD太短了,2021-06-26 17:11:20
471163072,空中劈叉的战国兰斯,3,4,为世界上所有的美好而战！！！,2021-06-26 10:27:17
106381302,凤凰院兇真_,4,5,"为了
世界上所有的美好
而战！",2021-06-25 22:10:52
270121360,自娱自乐の小能猫,3,5,从未中奖，从未放弃[doge],2021-06-26 12:21:38
56916110,魄狱虚,4,2,花絮视频下方的评论，目前看得到的评论两条之间楼层数差了1楼到10楼不等[脱单doge],2021-06-27 13:30:25
247331953,幽影act,3,5,所以策划可不可以给美工cv磕头,2021-06-26 14:32:16
492957948,民核,3,4,呵你们的退坑只是只是玩家成长的一部分，我会一直走下这段不完美的路直到将美好继续传递下去。,2021-06-26 05:37:28
481089960,DZ零,4,2,凑热闹,2021-06-26 17:25:41
39265735,尤莉丶Invincible,3,5,"刚卸载 ，确实吸引人 但是我号上角色100保底   
抽个圣痕连歪保底三个池外的废品   
号上屁没有拿什么抽？",2021-06-27 22:56:37
234427648,Czcjj,284,5,你们现在更应该反思一下你们的策划和运营是有多差之前才能被骂成这样,2021-06-25 21:43:56
1303864,krruve,3,6,BV17r4y1T7Ep,2021-06-26 13:32:38
73526228,麒麟入阵,3,5,故事很好，质量很好，但我的记忆也很好会继续玩下去但不会再氪金了,2021-06-28 09:00:05
391423106,理想是三玖啊,3,5,策划你随便冲，米哈游你也可以随便冲，但是你要是来恶心玩家破坏我的体验那就别怪我当猎魔人了,2021-06-26 07:15:58
143718692,火之高兴丶,4,5,纯路人，无三观,2021-06-26 11:11:50
375737473,行瑾,3,4,不打深渊，拿了水晶就跑，喜欢kiana，加油＾０＾~,2021-06-27 00:58:56
68037735,CXOU,3,4,这次剧情比起前几章确实很精彩，但我还是不会氪金的你mhy放心吧,2021-06-28 09:20:31
283165223,成成锋火解说,3,5,"她发现了真理，
见证组织的虚伪后，
她抛下了生的希望，
举起了叛逆之剑，
她亲手葬送了自己，
上了最后一课，
从此她的学生背上了愧疚与重任，
成为了游侠，
她曾想向同伴倾诉，
却不想让同伴担心，
她试图追寻光芒，
即使与孤独为伍，
她舍弃了一切，却又留下来那些记忆，
她这辈子最庆幸的就是那位老师的课:
她救下了那座城市，
那位战士留下了火焰，
曾经属于她的火焰，
在她身上她看见了觉悟，
她也是第一个认可她的人
两代火焰之间的传承，
既是开始又是结束，
那一束火焰在那个孩子手中，
焕发出和她不一样的光彩:
更耀眼，更炽热
“超越了觉悟，就能看到希望”
于绝望中发现希望，
于觉悟中开拓未来，
于真理中牺牲一切，哪怕是自己。
转至网友[doge]",2021-06-28 17:20:10
16342759,是否契约,3,6,为世界上的所有的美好而战![OK],2021-06-26 09:23:08
412787648,幻桜V,3,4,为世界上所有的美好而战！！！,2021-06-26 08:04:33
11346527,谕十三,259,6,今天就算是天王老子来，我也要说为世界所有美好而战[崩坏3_谈话],2021-06-25 21:46:07
280998050,小冉燃,3,5,什么时候才能走出这周期率啊！,2021-06-27 20:31:13
302617472,兰樱诗黎溪,3,5,就这，太拉了吧你们,2021-06-26 09:39:30
244429915,Naruto绊Sasuke,3,5,作为看故事的人能够陪着故事中的人一起长大就是一件很浪漫的事，现在故事还没结束，我也会陪着她们走到故事的最后的,2021-06-26 09:09:48
319203560,鸣泠汀,3,4,我试试评论有没有验证才能发信息,2021-06-28 14:14:37
484707234,辛流形,3,2,米黑还真就米黑，还是开小号冲浪好,2021-06-26 10:59:13
96147342,北川薛定谔,3,4,想了一会，已经融号的玩家，别回来了，这里不适合你[藏狐],2021-06-26 06:55:18
94229356,君の心はまだ,3,5,"角色很牛逼,ch很伞兵",2021-06-27 09:00:54
319694061,嘻嘻嘻快乐,3,5,不知道要不要退坑，不想像之前一样氪那么多钱。可是我每次又很非，八十发也很可能抽不到角色，抽不到新角色就打不了深渊……活动我又觉得肝，只能靠氪金得水晶。感觉我太废了。现在我考虑退坑，又不舍得花过的钱、剧情、角色。hxdm，我该不该退坑？[委屈],2021-06-27 08:52:58
131654078,CrsJrc,3,5,xdm我现在都不知道该咋整了，之前一波事情属实给我整的特不舒服😔，退了几个月的坑，但是又不想这么离开。啊啊啊😱，好纠结啊,2021-06-27 08:45:07
