Uid,Uname,Like,Level,Content,Time 
89288577,普通人想过平淡的生活,7,5,"游戏旧问题
1：玫瑰概率诈骗，0.98％含角色碎片
2：强改“无限激光”
4：凰剑、雷刀鬼角强改属性
6：猫上虚假概率
7：“许多舰长”
游戏内问题:
1:黑渊白花，游戏装备更新换代太快
2:落地超限，大幅提升武器养成成本
3:阴间元宝，肝度高
4:命之座
总结：强推强氪，角色装备不保值
国内外对比问题:
1:国外特供毁人设的免女郎跳艳wu活动，女武神在舞台上揉胸撅屁gu，同时简中上架“纯洁的”花嫁
身为“神州守护者”的国风角色符华特地放在c位摸臀
2:中国七夕只过了一次，日本七月七的七夕常过，且某次日本七夕活动标题为“今夕是何日”（您也就记得自己⭕➕的丧日了）
3:简中服活动圣痕数量少于日服，且大量活动圣痕为空降，缺少剧情
4：简中服没有月下后续剧情，月轮皮肤没有剧情
5:某小八剧情中，简中和日服俩舰长人设都不一样。简中纯逆天，日服亚撒西
6：日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG
7：日服情人节包含6个独占CG及重复播放的道具，这东西简中连见都没见过
8：600氵更新福利立刻同步国外
官方特殊操作:
1.东电级冷处理能力，玩家炎上23天直到外服活动结束后才给出回复
2.国内“道歉信”没有公章，回复极其敷衍（无处罚通告与错误分析），认错部分描述模糊，且“道歉信”只有国内有认错内容，国外没有（miholo来源）
3.面对重大节奏直播用依然录播
4.官方发二创激励挡刀
5.因为官方公告为“修改”，所以八重樱免女郎圣痕压根没下架，且拥有者仍可在图鉴查看，同时国内上架八重樱花嫁
6.不与台省有“武月市”发言的coser第时间解约， 并在公告“解约并下架合作过的视频”后没有下架相关视频，直到被人发现（多人不算合作？）
7.百度百科、维基百科近期额外添加了一条“兔女郎不是xx”，但英文版维基百科并没有添加该语段，即该修改来自国内
转自一个被删的评论",2021-06-07 16:49:22
358801797,H゛Z,20,4,只会劈叉的舰长们，早上好啊[傲娇],2021-06-05 18:08:30
8687189,莱鸡月,5,5,差点忘了这事。来了来了https://b23.tv/f0w6OP,2021-06-07 09:32:39
24039060,花开花败丶总归尘,8,6,"新版
----┯--
         │                拒收俘虏
 🏳️╭--╮🇫🇷       支持米桑屏蔽爆杀🏳️🇫🇷懦夫
 🖐╰💀╯🖐       我米主人永远支持米哈游
         👔               米哈游万碎！
         👖               🙋‍♂Heil mihoyo！
.                       😁🔪          
 要投降的排好队，一个一个来
         我们米主人善待俘虏.
🏳😵🇫🇷 🏳🥵🇫🇷 🏳🥰🇫🇷
🏳👹🇫🇷 🏳🥺🇫🇷 🏳🤖🇫🇷
🏳😭🇫🇷 🏳👽🇫🇷 🏳😰🇫🇷
🏳💀🇫🇷 🏳😅🇫🇷 🏳🤡🇫🇷
                         ___＝_
＝------=＝丨___🇩🇪丨_____
             /_________________/
   [跪了]🏳️  ⊙◎◎◎◎◎◎◎◎⊙
投降就乖乖把路让开，米主人们要越过英吉利海峡打你爹了",2021-06-08 00:56:35
13353739,艦長這邊請,306,5,比特币跌了，米哈游流水也跌了，是比特币在打压米哈游。,2021-06-05 18:49:49
375244230,风趣也同桌,6,4,今天下午考完英语，我就回来冲ch[阴险],2021-06-08 12:46:38
23921289,Vdio哒,59,6,咪槡[呲牙]多开几个池子吧，我钱太多了花不出去,2021-06-05 18:01:17
475862326,波波波波波拉,6,4,"呐呐呐，为什么舰长们不肯回家啊[大哭]
别尬黑，不回家是因为离家太近就能听到👩🗡和🐑一起👏的声音了，士气军心⬇️⬇️[呲牙]",2021-06-07 18:27:54
12239669,bili_12239669,5,5,米桑我想看到你出天罡礼包和地煞礼包还有梁山好汉包不知道米桑能不能实现我这个愿望,2021-06-06 17:14:27
20657488,鲨士逼亚der,5,5,哈哈，笑话，当你五周年时，没几个五周年老玩家就是最大的笑话[狗子][狗子],2021-06-06 14:29:06
3868523,FGSeke,7,5,又想引来投降节奏过来对冲来洗？那必不可能[OK]。,2021-06-08 00:12:26
523505300,丨雪含丨,10,4,https://b23.tv/ep309872,2021-06-05 19:38:37
441549374,账号已注销,157,0,各位能看得见我评论吗？我之前想了一堆三国杀的台词，用来骂策划，打了半天，打出来了，然后发出来后发现没有一个人点赞，我当时以为是不是没有人喜欢看，然后我想上小号给我这个评论点个赞，结果找不到我这个评论，那个时候我才发现米忽悠好像会选择性删屏，你这边可能会看到你的评论在，但是别人是看不见的,2021-06-05 23:49:09
357621819,安心睡觉呢,7,4,"🖐        🖐
   [滑稽]🇫🇷        🏳️",2021-06-08 00:53:00
496348819,病图323,146,4,原神就去自己守塔别下场，还有我和米哈游今年必被车撞死,2021-06-05 20:04:24
1545819750,bili_1545819750,6,2,我是刚刚darbin小号，我号没了，但没完全没[歪嘴]xz们来战啊[奸笑],2021-06-07 18:13:41
436820661,哈之hhh,4,5,后天要考试了，现在多发几遍 BV1rb4y197XF,2021-06-09 20:15:11
21068501,看倦了清风,6,5,"路易十六同款[给心心]
一一一一一一一一一一一一一一
|                |                        |               |   
|                |                        |               |                                                                                  |                 |                       |               |                                                           
|      ——————————————      |
|    /                                               \  |
|      ——————————————      |
|                                                         | 
|                                                         |
|                                                         |
|                                                         |
| —————————————————  |
|                       / 🏳️    🇫🇷       \                      |
|                      \   🖐   🖐       /                      |
|                        \    [滑稽]    /                         |
|   ———————————————     |          
|  一一一一一一一一一一一一一   |",2021-06-08 15:26:08
19157560,我家小鸟萌萌哒i,35,5,每发一条动态都至少掉一千粉！都怪你们！爱酱都不敢经常发动态了！心疼爱酱！！[doge],2021-06-05 18:06:08
397683512,不会说sao话2,4,2,来了，来了，谁在说我们简中服专属少的可以闭嘴了，你看看，米桑这不就给回归玩家准备了     回归基金   吗？[微笑][微笑][微笑],2021-06-09 19:54:17
37813345,办证142840834,6,6,"🏳          🇫🇷
🖐        🖐
     [滑稽]米桑，原谅我吧米桑，嘤嘤嘤[滑稽]",2021-06-07 16:56:52
199832464,远离鸡场拥抱美好生活,6,5,快两个月了，每条动态评论几乎都1w+，什么叫用户黏性(战术后仰),2021-06-05 22:09:12
199938264,仙之逍遥君,5,5,我说了屁股歪了的问题给我秒删，mhy你心里有鬼啊[微笑],2021-06-05 19:37:03
33379437,我一直都很饿啊,6,5,谢谢你米桑，之前的舰团因为您的优秀操作全员退坑改打猛汉王了，猛汉王真好玩啊米桑谢谢你米桑[doge],2021-06-08 10:21:50
178986604,佳程子,9,5,好（仅代表个人观点，不喜勿喷，杠精走开，如果有言论冒犯抱歉，只是单纯觉得，我家里上有老下有小，父母健在，不是孤儿，受过教育，非杠非黑，并无敌意，仅表达字面含义无讽刺、暗示意味，语言不当之处请见谅，若本回复冒犯到您我诚挚表示歉意，若您不赞同我的观点不必特地回复我）,2021-06-05 18:02:18
177112573,BoneNail,9,5,"🏳️       🇫🇷
[胜利]        [胜利]
        [翻白眼]",2021-06-07 20:05:37
13946370,柳白苏-,293,6,居然有地球人在喷mhy，这波啊，这波地球在打压mhy😅,2021-06-05 20:38:45
35805277,空的套,5,4,现在连20水晶都要拿不来说嘴了。继续装死吧，这样每个月还能给爷省点钱，多出去玩一趟,2021-06-05 21:18:33
26291951,往梦已弑,17,5,用成龙的一句话来说就是：看你几时完[微笑],2021-06-05 18:12:35
24887677,鸾郡主,6,5,原批xz就好像涨潮，来的快去的也快，还总是一波一波的，一到晚上大家都下班了就自动退潮了，生怕自己被干碎，也就没人的午后嚣张嚣张。很难过我不用上班，每次都能刚好看到涨潮时的壮观。[脱单doge],2021-06-07 18:23:12
288632410,欠一个弱鸡,5,5,傲慢的资木公司还没入土呢？玩战双越久久越觉得姬厂丑陋，最可笑的是哮子洗白的方式就是拉别人下水[呲牙]，蚌埠住了,2021-06-07 12:46:54
388484998,无力吐槽눈_눈,5,5,"崩崩崩新的每日任务：

1. 登陆米游社看看mxz的言论【✅】（想要冲mhy的欲望已经增强）

2. 登陆b站看看爱酱有没有新动态【✅】

3. 在爱酱的动态下冲一次（5/5）【✅】

坚持一天不难，难的是坚持七天—符华（这句话我终于懂了[妙啊]",2021-06-06 08:25:47
523505300,丨雪含丨,5,4,"米桑：“大家先猜一下这次联动的主题，什么东西你们都有，即梦幻又要被珍惜，而我却已经没有了呢？”
指挥官：“母亲。[霜叶-疑问]”",2021-06-06 07:41:05
32717053,中国铁路建设总公司,163,6,"低情商:mhy为什么删评这么快
高情商:今年诺贝尔化学奖的得奖者是mhy[傲娇]",2021-06-05 19:57:37
330242036,你燥吗我有水,5,5,人人都不是mzr，又或者人人都是mzr,2021-06-06 17:03:19
8048727,被捉弄的黑酱qvq,4,5,玩了很多手游不想在氪金点和驯化程度上说什么 这就是中国手游的现状也是玩家自己选择的结果 不是一个人或者一个小群体就能改变的 我讨厌米哈游就是它的态度 别的手游厂商可能也是这么想的 不要把玩家当人 但至少还没表现出来 你要做第一个吃螃蟹的人 好啊 那就把你头锤烂,2021-06-08 18:08:33
39559794,bad-apple-,8,5,"其实玩家之间矛盾就是定义域的问题。

一些人指的mzr，指的是不冲ch冲二创玩绿帽梗的人。
一些人指的mxz，指的是啥也不冲觉得ch做的对的人，给人家当狗的。
崩版指的mzr，是天天到处ky崩三的玩绿帽梗的人，
周版指的mxz，是在nga板块里天天地图炮方舟玩家的人。
总是有一些人迫害妄想，别人一说上面这些网络垃圾的时候总是代入说自己。先问问自己是不是这些垃圾，明明都是正常玩家，替这些垃圾发火生气。搞到最后互相搞臭名声还让别人看了笑话。",2021-06-08 07:01:27
430036097,喧弘,5,5,xz能不能有自己的楼🤣🤣，每次翻开别人的楼才能看见你们，见不得光是吧🤣🤣,2021-06-06 15:43:12
8687189,莱鸡月,4,5,sp角色。呵呵，官方都知道那个是侮辱性名词啊。以前不都是叫sp女武神吗😅😅,2021-06-05 22:32:05
32857405,蚍蜉撼树可敬不自量,6,5,"来我看看还有谁洗世界泡的
kiana主线最开始有点憨但人家不傻，世界泡也没有傻缺成那样的
芽衣要么贤妻良母要么霸气侧漏，再要么沙雕，最起码人家不蠢
板鸭没去，谢天谢地
姬子，是，老海王了，但人家是麻省的高材生，傻缺到跑去赌钱？前面哪个世界泡有这么蠢的人设？
老符，不说了，再沙雕再玩梗都没有蠢到这个地步的，最绝的是你既然识律都带上了，被出老千了意识不到？
希儿，未成年被你拉去赌场跳舞，就一句话，恶心！
丽塔，是挺会玩，可从来都是她玩别人，哪有人玩得过她的？
呆鹅，不一拳把胡狼面具打烂算给你脸了好吧
八重樱，好好的巫女你安排一个老鸨一样的台词你是想干什么，怕别人不知道你有多烂俗？
卡莲，别的不说，奥托听说这事儿居然没反应，麻了",2021-06-08 00:29:59
11231093,邪樱灬神殇,162,5,你甚至不愿叫她一声女武神.jpg,2021-06-05 20:04:47
95918098,天上冯,8,5,nga精英工作人员有种来b站主持公道啊[doge],2021-06-07 23:10:51
272485960,木槿暖夏丶紫月雪,4,5,就会一天到晚的扣自绿帽子，说tx水军，千人律者，但是米哈游做的事是一点洗不掉🤣🤣🤣,2021-06-06 21:56:46
