Uid,Uname,Like,Level,Content,Time 
331489967,苏灵素呀,151,5,ch真硬气，其他游戏ch被骂了，至少在几个月内多多少少会改正，但你这ch.....mhy靠原神吃到甜头了，等崩崩崩自生自灭了是吧[疑惑],2021-06-25 13:53:13
382157745,带带肥宅-,7,5,"祖传三代庸医，第一代是头痛医头，脚痛医脚，虽然去不了病根儿，但起码能减轻症状，让你自以为治好了。
第二代是头痛医脸，脚痛也医脸，因为对他们来说，医好医不好不要紧，面子最重要。
第三代更邪乎，头痛堵嘴，脚痛也堵嘴。只要不喊出来，病就算是医好了。",2021-06-25 11:22:42
4501815,楼珊木牖晓寂寂,11,6,面对内外服务器明显不同的待遇和官方号不同的热情还能自我感动的 属实是理想主义大脑了,2021-06-25 01:50:19
232780084,一意を孤行,8,5,期待新版本流水超越空律，下载量超越魅族呢[给心心],2021-06-25 23:11:09
59455080,或守或守,8,5,当xz们在攻凡尔登的时候，我们已经到索姆河了,2021-06-25 23:16:21
26938170,墨夜晚境,8,5,0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。,2021-06-28 07:30:18
697768753,JDingtheChance,8,2,躲进防空洞，果然是木口呢,2021-06-25 20:25:56
1091229826,屏蔽多么无耻的,16,3,确实，没玩游戏了，有人可以告诉我新剧情好在哪里吗？,2021-06-24 20:43:17
272836014,渺小的虫子丶,6,5,"三月份开始的节奏，到现在也快消停了，毕竟虽然现在官方评论下还是骂他的，但是已经不是tnl一类的了，不疼不痒，估计这事也快过去了，到时候崩3又提纯一波孝子，都结晶了。
又想起来当初有人说这事就这样过去了的话，国内玩家就再也站不起来了，想了想这句话很久之前就听过了，比如解神者的时候也这么说，但是事也就这么过去了，这么来说，二次元游戏玩家一直都是跪着的，而且还跪的开心，对着一群数据发情。
果然，媚宅才是第一生产力",2021-06-25 09:50:05
43229797,任我逍遥d,10,5,外国的饲料到底是比中国的饲料好啊，这不猪全都往国外跑吗。以前的小猪仔长大了，胃口也大了，这不就和动物迁徙一样吗，国内的草吃完了，这不得换个地方,2021-06-24 18:59:51
509454483,星羽千诩,31,2,"这次对线有什么收获？
我们用了他们的名言，得到了他们用来对付这个名言的名言[呲牙]",2021-06-24 19:02:02
85676671,叫我离明就好,9,5,谁才是水军？,2021-06-26 00:03:03
13442558,是riki哒哟,7,5,每次冲累了看到大佐和孝子的话就又充满了动力、没有了大佐和孝子我怀疑米桑冷处理已经成功了,2021-06-24 23:49:58
432040993,诚羽白空,6,4,不说了，这番剧必须五星好评（分五次付清）,2021-06-25 19:37:18
382157745,带带肥宅-,6,5,"为了人偶高潮的人们我就想问一句：您人偶全都满星了吗？你怎么知道这是“你的小祖宗/你的女儿”以及等等等等呢？
另外提示一下：“数据而已，不会有人对数据发情吧？”/“这个是其他世界泡，和舰长您的休伯利安有什么关系呢？”——别搞笑了，真当是为了你们这些肥宅开心才做番剧呢？还不是为了小钱钱（笑。",2021-06-25 11:19:41
306491538,SwamLynn,8,5,知道为什么一下子多这么多剧情党吗。xz他洗不动了不得学学义父来推点东西挡刀?,2021-06-24 19:48:59
4094901,哔里哔里活动,10,6,B3 24号流水2.9w    费拉不堪的MXZ[大笑],2021-06-25 06:32:02
9568736,阿良良木爱莉,9,5,原神玩家、崩坏3纯路人发问，从炎律视频那边过来，那边的浓度高得吓人，但这边的高强度巡逻也很离谱，你们崩坏3玩家和米哈游有什么血海深仇吗，值得你们这么恨吗？[思考],2021-06-25 23:44:31
289995579,下雨-_-,7,5,接着奏乐接着舞，你不关服我就接着喷你,2021-06-25 12:05:23
381144618,齾飝龞,6,5,评论区真好玩,2021-06-24 23:55:51
44701971,神谕空静,7,5,https://b23.tv/kPf9QI流水速报,2021-06-25 00:07:56
149097,MIKU冰心小荷,10,6,她们已经被推上舞台了，而你只能坐在观众席上看着，什么也做不到！(bushi简中服玩家连入场券都没有，哪来的观众席),2021-06-24 21:04:44
5875525,biuti宝,9,5,你就一点批评都不能接受吗？是我以前对你太温和了，还是你叛逆期了？[疑惑],2021-06-24 19:51:37
9148235,无糖伞佬,6,6,只要我骂mhy就有沙口给我戴舟卫兵的帽子，我寻思你们是只知道这几个游戏吗（）就硬拐，带节奏是勤快，脑子不行倒是真的。但凡是个有尊严明事理的游戏玩家都说不出这种不负责任的话。,2021-06-25 13:53:05
31093921,klmars,6,5,剧情很好，活动很有意思，策划垃圾，米哈游屁股坐歪了，已经分不清自己的基本盘了，赶紧跑路吧！晚了不会有什么好下场！,2021-06-24 20:48:00
411238,lshiki,77,6,善是一种需要相信的东西，但恶不需要,2021-06-24 18:48:13
2363454,酒阁,9,5,遭不住啊，评论几句直接显示网络连接中断，连评论都评论不了。这是下了大本钱啊,2021-06-26 00:36:56
14916701,相遇在现在,7,5,腾桑和米桑，崩坏和白夜，麻了，组个cp吧。,2021-06-25 11:58:18
85537461,皆非的鲤语,7,5,爱鸨，什么时候关简中服,2021-06-25 11:58:29
77660650,6S6S6S6,7,2,我发动魔法卡融合，将场上114514田所浩二和手牌中的比利王、香蕉君、VAN样、魔男融合召唤，降临吧，世上最强最恶臭的怪兽，蔡刘罗三人组[热词系列_奥力给],2021-06-25 11:38:14
344758445,TPSLK,7,5,为美好而战，也就在剧情里喊喊了，你说现在mhy还为美好而战，就有点大言不惭了,2021-06-25 08:44:23
381144618,齾飝龞,15,5,"红豆泥，私密马赛
              菜🐶瘤🐶骡🐶
                   🙇‍♂️🙇‍♂️🙇‍♂️
                   咔咔咔咔
                 📷📷📷📷
                      
                 🎥🎥🎥🎥
😅🖕🚬😅🖕🚬😅🖕🚬😅🖕🚬😅🖕🚬..",2021-06-24 19:49:56
350547551,狐狸仙森l,9,4,我建议那些洗崩坏的先把原神抽奖给删了 ，一点动态全是原神抽奖什么成分直接能辨别出来。,2021-06-25 07:47:38
1964921002,账号已注销,4,0,[热词系列_好家伙]，那个鸡孝子扒代码的典中典已经传出圈了，刚去少前2追放的评论区有个热评玩梗鸡孝子这个典中典,2021-06-24 20:16:47
1220062976,绀海蓝蝶,14,2,崩坏三一定会越来越好的！那些打不倒你的会让你变得更强大米哈游yyds[给心心][给心心],2021-06-24 21:24:53
24365258,亿天到晚,8,6,为世界上所有的美元而战！,2021-06-26 23:29:42
20258049,五更家的琉璃酱,9,5,米桑米桑，为什么你还有脸发消息？因为米桑立本人，对“噪音”和“小鬼”完全不在乎。,2021-06-25 08:11:46
502019586,够纯了,25,4,不会有人对着数据发情吧?不会吧?不会吧?,2021-06-24 18:42:04
267625737,ghjjbd456982,7,2,你能不能落幕啊[嘉然_笔芯][嘉然_笔芯][嘉然_笔芯],2021-06-25 12:00:37
1964921002,账号已注销,4,0,[热词系列_好家伙]，那个鸡孝子扒代码的典中典已经传出圈了，刚去少前2追放的评论区有个热评玩梗鸡孝子这个典中典,2021-06-24 19:53:23
646082053,追逐星海之梦,19,3,之前十几个小时都没8000，现在2个小时8000[吃瓜],2021-06-24 20:53:11
397562269,天之坑1,9,5,米桑放我出来了吗,2021-06-25 23:52:54
504279904,马科斯蒂,11,4,为世界上所有美刀而战,2021-06-24 19:19:01
500843161,骨头最硬的国人,6,2,把玩家当人看，你行吗？[辣眼睛][辣眼睛][辣眼睛],2021-06-25 18:31:31
688454807,林克_Official,7,2,18年bgo是撑到bw前面，害怕玩家去线下闹才道歉，不知道米桑有没有这个担忧呢,2021-06-25 12:46:29
170188497,来只女仆,7,5,或者说，xz的普攻是拉黑的话，大招是不是立体防御？,2021-06-24 23:12:52
77660650,6S6S6S6,13,2,想起来个事，之前有个人说我用这个头像，那我就是原批，点进去一看：求求了、拉低中奖率、中啊、mzr水军如何如何，原批的帽子原来是这么来的😅,2021-06-24 19:57:39
51179531,锦依卫第233炮兵团团长,197,5,大家注意，我已经可以确定了，我给热评点的赞，自己取消了，这波是叔叔的新技术啊[吃瓜]热评的赞本来可能不止现在这么多呢[脱单doge],2021-06-25 14:26:03
38871797,進撃の骑脸海豹,8,5,新动态纯度高的不谈，mhy联合👽把mzr全抓走了属于是[藏狐],2021-06-25 23:28:08
8158819,斗腾,11,6,为世界上所有的美好而战！,2021-06-24 22:02:06
177637841,沫名の小情绪,10,5,隔壁动态要验证码了，我就来这边评论，麻烦，各位对线的时候，把自己的uid啥的都贴在自己的主页顶置，氵不氵君，一查就知道，最好把他设置和自己b站ID一样[呲牙][呲牙][呲牙],2021-06-26 07:58:58
62456201,深红夕,8,6,"你能再表演一下那个吗？[给心心]
还要来吗【霜叶-疑问】
对，就是那个，快点！[抠鼻]

“琪亚娜就像是我的女儿”

哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈[tv_偷笑]",2021-06-24 23:46:16
1781177560,碧溪客,362,2,"“游戏角色就不该对玩家有好感，不然就是媚宅，最看不上媚宅了……”
    “玩家凭什么对游戏角色有非分之想？凭着那点好感度不嫌丢人吗？”
     好家伙，意思是花着我的钱还对我爱答不理，我还得双手鼓掌叫好:“对对!你做的真对!”
     某些贵物是对养成这个词有误解吧？",2021-06-25 10:10:16
23921289,Vdio哒,25,6,米槡，再出点池子吧，我的花呗忍不住了，要充了，要充了哼哼哼啊啊啊啊啊啊啊啊啊啊啊，一个版本出八个池子也没关系啊啊啊啊啊啊啊啊啊啊啊啊啊啊[大哭],2021-06-24 19:15:58
108921762,云湘烟雨,8,5,一年多没氪85级还有资格骂么,2021-06-24 21:24:45
1670547414,诸邪避退-万发不侵,7,2,"加强与玩家的交流×
加强与玩家钱包的交流✔",2021-06-25 15:47:54
22789894,银河的灰燕,7,5,"知道啊，知道节奏早乱了，米哈游你知道为啥嘛？因为我们正常说话，我们正常提意见你不听啊，那没办法了好吧？有人评论区写了个解决方案得了高赞然后这个评论消失了，“我们会认真听取玩家意见”
你听个锤！
我不说别的，4.2版本骂了那么久，改过吗",2021-06-25 12:07:10
26624980,今天我就要重新做人,10,5,mhy，反过来，yhm，株式会社懂得都懂，起名的时候别人就想好了捏[给心心],2021-06-24 22:27:48
343441282,-慕晨-,8,4,完了，让mhy玩明白了,2021-06-26 00:54:26
66545801,跳脱出去,6,6,爬爬爬,2021-06-24 20:47:16
66613102,风吹雪花飘v,9,5,既然说都是水军，那mzr们能不能用实际行动扒后台评论来证明一下，我看好你们🤗,2021-06-26 04:09:42
37321448,冰岛复活节,8,6,毕竟我们可是千人律者！[呲牙],2021-06-25 23:13:30
79894108,Last1un,8,5,评论筛选？,2021-06-25 22:17:20
1928464620,约定超人托马老师,6,2,新视频，米XZ又想来抢阵地了,2021-06-25 21:38:29
39557359,在地狱漫步,8,5,笑死我了~~我刚才看到一名ID叫豹子头零充的水军，在评论里大喊要把流水充上去。[偷笑],2021-06-25 22:42:37
33013245,红魔馆的咲夜,10,6,沉默都是大多数流水怎么上不去？,2021-06-25 06:42:53
11144712,辣鸡の富坚,229,5,一个最不遵守契约精神的人跟我讲什么正义与友情,2021-06-24 19:02:30
381144618,齾飝龞,6,5,"转：
破防剧情崩坏三国际服三周年剧情全集
螺旋丸的由来【https://b23.tv/FeuZrl】
崩三内幕和黑定第2次女武神服装大赛。-一次正常的崩三激励活动毫无内幕和黑定嗷，第2次女武神服装大赛。
米哈游高冷态度【https://b23.tv/jpbEmO】
外服人上人福利【转载】崩坏3 SEA 服务器 活动奖励预览 Honkai Fortune Fest Event
【https://b23.tv/eHIxrx】
【https://b23.tv/3ipvgD】
辟谣楼
崩坏3活动实锤贴-简中服与国服的活动差异
崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽崩三日服小恶魔皮肤活动免费送，冬之公主标配池里水晶抽。

我宣布，米哈游株式会社彻底坐实了没人有意见吧？

外服官方热情似火有人问我配说崩坏三吗？我的问题你能答上来吗？

米桑国家情怀【https://b23.tv/wHgNW0】
兎女廊整合【https://b23.tv/PbVqLz】
米桑米游社操作【https://b23.tv/UajpBm】
外服特供【https://b23.tv/Z3E40k】
简中服特供【https://b23.tv/i8srxV】

【https://b23.tv/OtV0CJ】《跟米哈游客服83分钟录音》
外服qnl限定圣痕【https://b23.tv/wp1hhi】
辟谣友商打压【https://b23.tv/TFdD7S?】",2021-06-25 09:42:38
