Uid,Uname,Like,Level,Content,Time 
28655376,詩崎狂叁,4,5,小时候妈妈教育我要爱国，长大了才知道不是所有人有妈妈。我以为这种人很少，但更没想到能凑够一个公司,2021-04-30 14:39:26
318672125,清枫轻离,4,5,游戏还没关简中服👴好失望,2021-04-30 14:40:58
190013594,黎林卿,4,5,"融号的，我佩服，真汉子
留着玩的，我希望不忘此事，理性氪金
至于xz，拿着奖励骑着脸的，建议把五一崩3礼包全氪了",2021-04-30 14:20:49
145768134,雪茨_,4,5,"充阿！   充阿！
有闲钱就充
让那些魔怔人看看我们的厉害😏
让魔怔人都戴上小丑面具🤡",2021-04-30 14:13:22
23454351,唱歌的白猫亭,4,6,"第一条
未经米哈游事先书面允许，您不得通过第三方软件公开全部或部分展示复制传播播放米哈游游戏服务中的游戏画面，否则米哈游将有权根据您的违约情节，采取各种处理措施，包括但不限于如下一项或几项，且米哈游保留进一步追究您法律责任的权利:暂时禁止登录、强制离线、封停账号。
第二条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”
屁股歪不让说全推给玩家，融号不让录屏真有你的米桑",2021-04-30 14:08:23
19729088,因诺森德,4,5,mxz可真是够好笑的。兔女郎视频出来搁那儿洗地，官方道歉；护着mhy中外服没差别被扒拉出来一堆差别；要截图要铁证扒拉出来77、918、1213；爱玩玩不玩滚mhy开了个20w融号激励。笑死了,2021-04-30 13:52:51
14624183,不可燃贵物,4,5,米桑赚了这么多钱 为什么不帮自己国家处理一下核废水？  是不是不爱国啊😅😅😅😅,2021-04-30 13:44:33
34362228,院长大人CYH,4,6,mhy自己不及时准确回应，只会让节奏越来越离谱,2021-04-30 13:28:41
176967312,九色的光晕,4,5,https://b23.tv/TrJT4I,2021-04-30 13:25:55
163526352,SETSUNAOO,4,5,这个十四岁的兔女郎怎么会孕吐啊,2021-04-30 13:23:32
9159653,主人的任务罢了_,4,5,"我就纳闷了，搁着洗啥洗呢？害悬赏？它要真把国服玩家当人，它自己不会把对照表贴出来？这对照表要真是对等的，它自己不会贴？它身为官方，它的数据不比玩家的详细？整理起来不比玩家方便？它要是能贴出来，骂声肯定能少一片，玩家要是不信，还可以拿着官方给出的数据自己去对着扒，官方该做的事情没做，你们倒是积极，皇上不急太监急是吧😅
我看还不如去悬赏黑料，看看米桑的屁股到底有多歪[OK]",2021-04-30 13:19:44
6929217,夏夜灬安,4,6,"举，报，网址https://new.12377.cn/index.html
内容如下
1，米哈游科技(上海)有限公司旗下游戏《崩坏三》运营中，将台湾服划分至国际服范畴违背-一个中国原则;

2米哈游科技(上海)有限公司在其微信公众号《崩坏.三》专栏,爱酱私藏-长篇漫画版区中，其漫画逃离长空篇第四画，逆熵入侵篇第九话,月影篇第二话中多处涉及性暗示，衣着暴露等低俗信息;

3,米哈游科技(上海)有限公司旗下游戏《崩坏三》中，其游戏内角色(云墨丹心)以及皮肤(十字星的约定，青鸟之庭,蔷薇誓言等)均可在特定环境中看到角色底裤，内容低俗;

4,米哈游科技(..上海)有限公司旗下游戏《崩坏三》在其海外服的运营中，其与木子岚工作室合作的活动cg [BRILLIANT BRIGHT」利用游戏内角色搭配兔女郎服装跳舞进行性暗示，其中包括未成年角色""希儿福乐艾""(年龄14岁)。",2021-04-30 13:15:27
148287869,多嘛多亚sama,4,5,"https://b23.tv/Qv4K86
不准宣传赌博是吧，那你那个兔女郎是怎么回事？",2021-04-30 13:12:34
8508931,深蓝彼岸花,4,5,如果有一个统计历史评论条数的功能，怕是会把统计功能撑爆吧。,2021-04-30 13:08:19
100357723,何雪洛,4,4,抛开现在的问题不谈，如果日服的9.18和12.13如果处理不好的话，不单单是《给舰长的一封信》还有补给卡，水晶这么简单了，不论是不是自己公司运营，这个事再处理不好的话，事件上升，一旦上升到名族问题，就不单单是道歉这么简单了，要考虑清楚能够承受的住事件的冲击吗？别忘了，抗日战争我们能打八年，打你八个月是没有问题的！！！！！,2021-04-30 12:55:37
471068320,黑信555,4,3,刚刚还有个米卫兵说米哈游没错，我都快被他打动了，毕竟大家要关爱舔狗尤其是这种跪在地上舔的[辣眼睛],2021-04-30 12:53:35
87046323,我心如镜,4,5,"设定集只出日文，七夕只在家乡过。
特供剧情全在外，圣痕只能捡二手。
国服兔女郎卖臊，简中二十二礼包。
华冷洋热不玩衮，国产之光米哈游。",2021-04-30 12:49:03
323903982,是希望酱哒,4,5,有没有懂哥给说一下推特怎么调日本分区，昨天搞了一大会没搞懂[捂脸]我想去看看是个啥情况,2021-04-30 12:48:41
100357723,何雪洛,4,4,抛开现在的问题不谈，如果日服的9.18和12.13如果处理不好的话，不单单是《给舰长的一封信》还有补给卡，水晶这么简单了，不论是不是自己公司运营，这个事再处理不好的话，事件上升，一旦上升到名族问题，就不单单是道歉这么简单了，要考虑清楚能够承受的住事件的冲击吗？别忘了，抗日战争我们能打八年，打你八个月是没有问题的！！！！！,2021-04-30 12:42:19
507939115,CocRcocr,4,4,没钱请公关，有钱请删评，牛啊,2021-04-30 12:32:50
2993041,萌新吓得瑟瑟发抖,4,6,你让玩家怎么相信你们？    建议你们公司搬到印度去,2021-04-30 12:31:33
53835508,双刃倾城,4,5,"充阿！   充阿！
把生活费也氪进去[打call]
让那些魔怔人看看我们结晶孝子的纯度[星星眼]
让魔怔人都戴上小丑面具🤡",2021-04-30 12:29:59
340592556,改名中大大大大奖,4,5,"设定集只出日文，七夕只在家乡过。
特供剧情全在外，圣痕只能捡二手。
国服兔女郎卖臊，简中二十二礼包。
华冷洋热不玩衮，国产之光米哈游。",2021-04-30 12:29:29
23600886,云晕莫魔墨,4,6,"你相信希尔是个为了推动剧情被拉出来的新角色嘛？

你认为琪亚娜最后会有个好的交待嘛？

你相信自己一直以来的氪金行为是对的吗？

你认为我们不应该如此狂躁，不就是兔女郎和“简中服”事件嘛？

你相信米哈游以后一定会重视国内玩家？

你希望崩坏3关服嘛？",2021-04-30 12:26:44
5281862,豆子被抢了,4,6,"一共两条新加的用户协议
第一条
未经米哈游事先书面允许，您不得通过第三方软件公开全部或部分展示复制传播播放米哈游游戏服务中的游戏画面，否则米哈游将有权根据您的违约情节，采取各种处理措施，包括但不限于如下一项或几项，且米哈游保留进一步追究您法律责任的权利:暂时禁止登录、强制离线、封停账号。
第二条
“用户应避免应使用米哈游游戏服务而使米哈游卷入政治和公共事件，否则米哈游有权暂停、中止和终止对您的服务。同时米哈游有权对您注册的所有米哈游通行证账号立即停止提供全部或部分服务，您应当对此独立承担一切责任。”",2021-04-30 12:27:32
4375194,我想再吃一碗饭,4,5,米桑，我们想通了，我们没国服活跃，没国服的流水量，甚至连你们国家的节日都不清楚，所以赶紧把简中服关了吧，我们不配你道歉的[哭泣],2021-04-30 12:24:51
434376163,大白球TAT,4,5,"设定集只出日文，七夕只在家乡过。
特供剧情全在外，圣痕只能捡二手。
国服兔女郎卖臊，简中二十二礼包。
华冷洋热不玩衮，国产之光米哈游。",2021-04-30 12:25:10
23600886,云晕莫魔墨,4,6,"你相信米哈游是个好公司嘛？

你相信崩坏3是个前途无量的游戏吗？

你认为兔女郎事件是个好事？

你认为简中服是国服嘛？

你认为符华是神州人嘛？

你认为自己氪金很快乐嘛?",2021-04-30 12:23:13
394021240,說符畫符想符,4,5,转发：冲不动喽，一些崩三up已经开始发视频喽，节奏要被压下去喽，我是真tm不甘心啊，明明老哥们付出了那么多努力，氪佬们还把号融了，我们仍然得不到官方的关注，希望大家看清这个所谓国产之光的面目，这个吊网站也快不行了。五月流水将是绝杀，就这样吧,2021-04-30 12:21:09
31135069,猫疯了，不吃鱼,4,5,我可以不玩，可以卸载，但是在你做出完整有诚意的回应和改正之前我不会停止声讨，第一，我不能容忍米哈游的冷处理，无视玩家，第二，我无法接受我对游戏付出的感情金钱时间和对官方的信任成了笑话，第三，我不能接受一个立场不明的国内公司赚国内钱对国外卑躬屈膝，有些东西可以放弃，有些底线必须守住,2021-04-30 12:19:40
36394370,再也不会快乐了吧,4,4,国贼公司一窝子岛国人,2021-04-30 12:16:20
20119788,男妈妈丨,4,5,"我们支起你的流水，让你能有这么多资源养活公司，做出原神，我们等同于你的衣食父母，你却对玩家意见置若罔闻，这是不孝。

你原神还没公测时，是我们帮你出头，对抗水军。今日你竟请人控评，请水军攻击自己的玩家，这是不义。

国内福利比国外福利差，为了蝇头小利不惜牺牲人设，阴阳公告，屏蔽国人，这是不忠。

不忠，不义，不孝。实乃得志小人。

刚开始你还有机会，道个歉，大家能原谅。

第三天，开除策划，运营，大家勉强接受。

第五天，国服外服死一个。

第十天，所有人都想你死。

终于，大家麻了，退游了，离开了。

前不久，你道歉了，有用吗？活动开TM十几天了，该干的都TM干完了，钱你也拿到了！你在这立什么牌坊。还只提兔女郎。黑渊百花，深渊，双圣痕，落地超限，阴间元宝，命之座，你说说这些个啊！
mhy觉得简中服玩家是韭菜，是小鬼，这几天这么多融号，玩家自发的统一抵制，直播间3000的留言，希望孝子能意识到现实站起来的留言也被删除，连道歉信都在控评，对比前几天所谓的「道歉信」里写的，未来的版本中我们会努力听取舰长的意见，mhy完全一点悔改都没有，mhy至今也不认为自己有错，希望各位孝子都能醒悟

没有我们这些所谓的“小鬼”，哪里有你们现在的发展  一面赚着国服玩家的钱，一面对各种诉求视而不见听而不闻损害国服玩家的利益。“吃着国服的饭，还砸着国服的锅”，天下哪有这样的好事？
玩家是奔着角色来的，你们把人设毁了。

玩家是来支持国产的，你们舔洋人。

玩家是奔着pve来的，你看看你那个深渊，你那个战场，那是pve吗？游戏体验越来越往内卷了!

休闲玩家是为了玩不用太花钱的游戏，结果装备一个版本比一个版本离谱，可肝的东西，也就是名义上的可肝。

你怎么这么喜欢和玩家对着干？！",2021-04-30 12:15:11
5883320,很有才干的芹菜番茄汁,4,6,本来想等领了1200天登陆奖励再走，结果昨天更新了，这是我头一次不想再下载了，已经删了，好自为之吧,2021-04-30 12:10:38
102578015,贫道名叫老衲,4,5,进游戏，关声音，领东西，抽卡，退出游戏，就是不氪金，唉，就是玩,2021-04-30 12:12:02
359036274,忘_詞,4,5,"一个个魔怔人瞎冲什么呢？我寻思mhy一开始不就告诉你人家叫女舞神了？穿着tnl跳个舞咋了？不是本职工作吗？还有就是国服福利比外服好不是常识？谁让你玩简中服这个外服了？去mhy国服玩啊，这样就有专属剧情了。
米宝别理这些魔怔人，守护最好的mhy。mhy倒了我去哪吃鸡肉食品",2021-04-30 12:10:09
1407764726,我tm什么都做不到,4,3,每日扫墓,2021-04-30 12:11:44
31503356,kirito咕咕咕,4,5,给点具体行动啊，装死有用?小恩小惠有用？,2021-04-30 12:07:20
