Uid,Uname,Like,Level,Content,Time 
38407642,天麒1号,3,5,"投降的来投这个，这个劲大
   🇯🇵            🇷🇺
 🖐         🖐
        😅
0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-10 14:43:10
38407642,天麒1号,3,5,"投降的来投这个，这个劲大
   🇯🇵            🇷🇺
 🖐         🖐
        😅
0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-10 14:43:38
38407642,天麒1号,3,5,"投降的来投这个，这个劲大
   🇯🇵            🇷🇺
 🖐         🖐
        😅
0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-10 14:43:21
23819174,一氧化二乔,3,5,联动剧情真的蛮可爱的！玩得很开心[原神_哼哼],2021-06-10 15:18:02
168882787,崩三策划他爹,2,5,垃圾游戏，毁我青春,2021-06-17 20:29:23
168882787,崩三策划他爹,2,5,远看一条蛆，近看米哈游[抠鼻],2021-06-17 20:29:41
358890963,兜里放块砖,2,5,"🐑___💰
  🐑_💰
　 💰
　💰🐑
 💰___🐑
💰____🐑
💰___🐑
 💰_🐑
  💰🐑
　 💰
  🐑 💰
 🐑___💰
🐑____💰
🐑____💰
  🐑__💰
   🐑_💰
      💰
  💰_🐑
💰 __🐑",2021-06-12 09:58:20
602564398,紫袍村民,2,4,欢迎新的兔女郎[给心心][给心心][给心心][给心心][给心心][给心心][给心心],2021-06-12 13:26:15
388083962,BatLantern,669,5,你们可以辱骂角色但别冲ch好吗，数据不会受伤但ch会啊[大哭],2021-06-10 12:12:46
494288955,一起摇摆W,2,4,mhy在上海注册，交的税是交给国家，但你猜猜腾讯是哪个国家的[嗑瓜子][音律联觉_吃瓜],2021-06-12 21:15:57
1365230610,天鞅ex,62,3,明天不会有人给数据过生日吧[藏狐],2021-06-10 20:14:53
494288955,一起摇摆W,2,4,我们总是容易用一种自虐的方式制造出一种痴情的假象来使得自己站在感情的道德制高点上，获得一种畸形的满足感和安全感。其实无论是雪夜去对方家楼下站会儿或者是冒着大雨给她送一杯奶茶什么的，自己回想起来往往觉得如乔峰大战聚贤庄、关羽千里走单骑一样壮怀激烈，而对于对方来说，一杯奶茶就是一杯奶茶，无法承载起你想要在上面寄托的山崩地裂的情怀。少年的时候，总是迫不及待地将自己的满腔爱意表达出来，而结果往往是陷入表演之中而不自知。所以两个人的记忆才会出现偏差，那些你觉得刻骨铭心的过去，对方往往没有同样的感觉，甚至茫然不知。成长的标志就是懂得克制自己。克制自己的情绪，克制自己的表演欲，甚至克制自己的喜欢。少年时候，喜欢一个人恨不能把她变成自己身体的一部分，她刚说冷，我这边心里已经结冰了，她说难过，我立马如丧考妣，比她还难过，唯恐无法将自己的爱意表达出来。而事实上，谁也无法承担起另一个人的价值寄托，只有做一个独立、有价值的人，才能真正学会去爱另一个人。也千万不要尝试改变另一个人，这注定是徒劳的。做自己就好，爱情的真谛在于相互的吸引、志趣相投的同行，而不是追逐和依附以及自我感动,2021-06-13 21:40:35
173314508,浅流_,2,5,mzr差不多得了，沉默的大多数让5月流水比4月还高了一点点，崩坏3蒸蒸日上哦😅😅😅😅,2021-06-11 20:40:10
397080661,将军身高一米二,144,2,评论区突然猛增的xz很难不让人怀疑是水军。,2021-06-10 12:24:21
192178465,KallenOtto,2,5,"快删卡莲
卡莲卡斯兰娜，三套装甲，三件付费服装，一件换色服装，没有免费获取的服装，强度？我不说，所有除了卡莲厨的都在嘲讽卡莲的强度，大家都明白
三套装甲，与卡莲人设最接近的是今样，来源是虚拟的卡莲幻想游戏，第六夜想曲樱色轮回番外篇，原罪猎人，架空复制人。你塑造角色有一手的
生日，没有，活动，没有，提到她，玩家的想法是“绿帽子”，捆绑八重樱，八重樱多少资源？她有多少？
主线剧情，与我一人带了一点，关于她在牢里和奥托的对话，然后呢？没了。奥托为了复活卡莲而寻找律者，一路走来和卡莲有关的剧情没几个。神州折剑录，她出镜了，太好了，死了的。出圣痕，技能“睡莲”，我心痛，真的，她一直睡了五百多年了
以卡莲为原型的复制人A310，出圣痕卡莲颂歌，我看个MMD都有人说“怎么穿德丽莎的衣服啊”。唉
A310的服装有两套都是卡莲的。唉
你要搞百合，你要搞青梅竹马。卡莲写死了，你不准备复活，八重樱死了，你能想方设法给她资源出装甲出服装
她的人气越来越低了，我建议删除这个角色以及所有相关的东西，就当奥托是疯子，因为没有人会记起了，所谓的“最强女武神”。快删，我看着恶心",2021-06-11 13:23:35
361062360,爱吃小兔纸的萝卜,6,4,自从不玩崩坏了，我都有闲钱冲大会员了。谢谢你米桑,2021-06-10 12:35:50
32980096,地球常客之父,2,6,"看样子是戳到痛处了居然删了，那我就再发一遍
首先排除ch脑子发病了这个原因
1.是一种试探，看看目前仅存玩家对待角色的在乎度，如果销量好，那么说明在存玩家对人设崩塌方面在意度不高，外服圣痕也可以不用删除了，继续卖就行，如果销量不好，说明即便是在存玩家也很在意人设问题，那么会有后续举措。
2.这个时候花嫁复刻，可以理解官方基本上放弃退坑玩家了，重新开始培养新玩家，所以后续的道歉解释大家也不用指望了，了解这批玩家的喜好才是米桑目前的重中之重，如果想要通过道歉来挽回老玩家，那就应该尽快尽早，很显然现在已经太晚了，可能会有后续道歉，但是只会说一些不痛不痒的话题，以及后续保证，不会再正面回应包括兔女郎，国内外差别对待的问题
3.五一节原本已经下架了外服兔女郎圣痕，重新上架已经说明问题了，高层不同意，没人敢重新上架，重新上架代表了米桑打算硬抗下这次节奏，就是不在乎流失的玩家，转而培养新玩家，我猜之后还会有一系列试探，比如复刻花嫁是对人设的试探，付费意愿试探，强度试探等等，这些都是方便米桑后续制定运营计划的手段，14号的识律复刻就是氪金试探(复制转发)",2021-06-11 21:55:19
76749460,微风弹弹,2,4,可恶，这件衣服也太小了，肉都被挤出来了,2021-06-11 16:04:21
35773609,羽天争宠,267,5,"以前都说抄袭塞尔达怎么挺下来的？
现在怎么对线方舟对不过了？
哦，mhy自己把自己有战力的mvb都变成mzr了啊。
那没事了活该！",2021-06-10 12:21:09
472327153,唯和阿梓喵忧,21,4,我是玩原神呢，还是玩崩坏更好？萌新,2021-06-10 12:11:56
306491538,SwamLynn,2,5,我倒希望赶紧实名，这样我把xz推荐给资本家那我介绍费去陆家嘴建个比尔特莫绰绰有余[吃瓜],2021-06-10 19:36:36
4105615,真希波玛丽伊兰崔亚斯,2,6,"诉求一起来
1，行政道歉，蔡伟两人直播道歉，开除这次外服策划国服策划和决策层，需要盖公章，道歉信在全平台，全球范围社交媒体置顶一个版本，且过后不得删除。 2，调整国服福利，签到水晶由50增加到100，次数不变，国服卡池加入当期UP圣痕自选箱（可自选上中下位圣痕），加入武器自选（加入当前版本出场前十的武器自选），调整统一所有服务器玩家游戏内人物称呼。 3，外服游戏内活动剧情内容不得超出国服游戏内活动剧情内容，不得出现游戏内特供活动，剧情，圣痕以及视频，补偿国服所有剧情（只要是其他服务器的出现的剧情均要补偿）。 4，全网删除所有相关兔女郎活动内容包括但不限与视频，图片，文字，链接。 5，停止与辱华艺人蕾拉的所有合作，并删除想关内容如包括但不限于视频，图片，文字，链接。 6，清查并永久封禁所有服务器内相关辱华言论帐号。处理所有官方社交账号下辱华言论。 7，国服不得频繁跟新替换角色毕业装备，如有更新其他毕业装但不得出现特殊加强，并且圣痕应为可肝。 8，国服深渊，战场Boss不得根据当期UP出现针对性boss
做了再能展现你的态度",2021-06-10 16:41:45
