Uid,Uname,Like,Level,Content,Time 
240801962,司空风义,241,5,有钱做动漫不如把我氪金的钱退回来 劳资当场反水洗地MVB[doge],2021-06-19 15:24:40
702085033,她是上仙也是hua,6,3,"“tx也在外服搞内测了”
“我没骂tx吗？”
“可是你还骂mhy了。”
“都该死还比烂呢？”
“我就是要比。”
“我骂tx几年没遇到一个护tx的，mhy怎么就那么多xz。”
“你是什么成分你玩tx游戏吗”[吃瓜]到处找拐可把我逗笑了",2021-06-20 00:55:55
160939265,盖世至尊狂魔,19,5,faker说的好啊，当你失败的时候你说什么都是借口。现在你玩崩了，你干什么都是在转移注意力，都是在为自己的高傲找借口。,2021-06-19 14:27:46
89269607,惊鸿问崩三关服了吗,10,5,到现在还有可怜的“普通玩家”觉得被冲不是因为他一年多连着逼氪？你觉得是因为兔女郎被冲，是因为你只看得见兔女郎,2021-06-19 17:29:56
35612873,zhuLR,64,5,晚上好呀 大家[大笑][大笑][大笑],2021-06-19 14:21:33
168882787,崩三策划他爹,6,5,远看一条蛆，近看米哈游[抠鼻],2021-06-20 15:53:37
129462307,怪怪白煞,6,4,呵，烂到底的公司做的游戏没啥好洗的，游戏再好，也改变不了公司本身烂,2021-06-20 17:36:10
835715,charlescosmos,10,6,隔壁热评不仅delete，还lock，下一步reset？,2021-06-19 17:39:14
3927307,_OM_,5,6,"什么叫信息差，信息差就是外服特供活动是米家自己的模型动作特意找的公司花钱渲染pv，信息差就是找骨王ed歌手演唱的主题曲[给心心]，信息差就是国服吃剩饭外服诚意满满开启新活动，太好了家人们[打call][打call][打call]
都怪信息差😡，不让我们看到不就好了[藏狐]",2021-06-20 18:59:20
23009076,猫羽千荨,7,5,哟，螺旋丸都成敏感词了？鸣人震怒,2021-06-20 00:33:18
38482307,若苋花,6,5,（转）每日一冲，崩坏三什么时候死[给心心]，不会在pv下面冲是因为不想扰乱普通玩家[脱单doge]。继续冷处理吧[呲牙]我看你还能冷多久[吃瓜]，我会一直冲的，仅仅因为我是一个玩家,2021-06-20 13:28:09
160289270,风止故人心,414,5,"其实退钱哥的
***,退钱
这句话前面还有一句
叫“对得起我们吗！”",2021-06-19 13:41:58
1493805,嘉然今天吃原坯,6,6,怎么都没人冲🐟大佐？,2021-06-20 12:12:32
1886371,一砂填海,6,6,"https://b23.tv/WvzvM1
来看乐子",2021-06-20 17:14:29
33207986,橙色哈罗,8,6,"外国就是dc，tnl，跳舞；国内就是泡面，幼儿园，搞笑
不过最大的看点还是控评和冷处理，专治低血压",2021-06-20 08:09:39
319702992,清顕v,10,5,该评论包含敏感信息是吧，饭圈那套真给你玩明白了[藏狐],2021-06-19 20:45:11
289155950,咸鱼翻身零号机,6,5,哎，不是……你tn再发个道歉信咋就这么困难呢？,2021-06-20 16:29:44
702655353,凑阿夸的单推人,188,3,"不敢在b站发是吧？
我帮你发
【cp】#崩坏3【超话】# ★超限武器「拂手阴晴」、「冥府携香」开放锻造！★
今天是高考的第一天，爱酱在这里祝各位考生高考顺利，壮志凌云！

全新超限武器——「拂手阴晴」、「冥府携香」登场！养成活动同步开启，参与活动可以额外获得超限武器升级材料。

======全新超限武器======
【开放时间】6月10日版本更新后
【开放等级】81级及以上
【具体内容】
全新超限武器：「拂手阴晴」、「冥府携香」开放锻造。
◆「拂手阴晴」：只要解锁对应基础武器（袖缠云）武器图鉴（不论等级），即可将任意一把50级对应类型补给武器，进阶为对应的超限武器。

◆「冥府携香」：只要解锁对应基础武器（安息鸢尾）武器图鉴（不论等级），即可将任意一把50级对应类型补给武器，进阶为对应的超限武器。

======养成活动：超限解放======
【活动时间】6月10日版本更新后 ~07月01日 04:00
【活动等级】81级及以上
【活动内容】
活动期间，将开放「超限解放」养成活动，到达提升超限武器的几个特定节点（首次锻造，首次强化到50级，首次进化，首次强化到55级）时，可以通过领取活动任务奖励的形式获得一定的资源返还，节省提升超限武器所消耗的资源！

======试玩关卡：超限解放======
【开放时间】6月10日版本更新后 ~07月01日 04:00
【开放等级】80级及以上
【关卡内容】
1）活动期间，还将开放超限武器的试玩关：「拂手阴晴」、「冥府携香」的试玩关卡 。舰长来亲自感受一下这把全新超限武器的威力吧！
2）活动期间，完成系列活动任务和试玩关卡，还可获得奖励水晶、超导金属氢、吼姆's Legend见证章等奖励！
*本次完成养成活动的全部任务后，活动面板将隐藏。【/cp】",2021-06-19 18:38:43
15130483,哥兰德,15,6,"别乱黑米哈游，人家可懂公平了。这边刚把版本更新提到600，外面就马上一起提到600了。看，多么“公平公证""啊。",2021-06-19 13:52:24
1733223,带带你虎哥,20,6,你们啥时候关服啊[呲牙],2021-06-19 13:50:20
3209326,ChrisQ2nd,6,6,喂！三个月了啊！弃坑先啦！玩卵啊玩！你氪再多，官方都不会关注你的！弃坑先啦！玩碌玖啊玩！[藏狐],2021-06-20 15:24:56
382038989,niliu233,368,4,有的人跪久了被压迫就站不起来了[无语],2021-06-19 19:51:27
26938170,墨夜晚境,8,5,"每日一冲（1/1）
这是我们没和他们讲道理？

0.98mhy概率诈骗，实际概率与文案不符合。开天剑  原效果为主动攻击削弱100%防御，后因为骗氪改为80%。凰剑在1.8版本之前效果为火伤增加118%?来着？后因为炎八新角色砍为每击附加118火伤?2.2，2.3连着2个S，炽翎，冰卡  惹到氪金佬 ，停氪弃坑新S滚，然后连续2版本送这2个S角色。空中劈叉，第二次夏日活动文案直接骂玩家是空中劈叉的睿智清洁工。二周年就是个nt周年庆，让玩家各种肝肝肝凹排名拿限定徽章。双塌缩，好像是月轮可以靠闪避打出双塌缩低成本打龙虾，后面修复。黑皮蛋改版，战圣鬼 直接秒黑蛋 不符合预期，直接官方修改黑蛋设定。游骑兵十字架，这个武器可以低成本拿丽塔BOSS高分，后因为低成本 直接不符合预期给你改数据。无限激光，山吹未增幅前大招在激光攻击时候可以直接释放不会终止攻击，即利用大招攻击脆弱敌人回血，再利用量子2主动聚怪，可以低成本打无尽深渊，最开始官方确定了是设定没问题，后面直接翻脸 不符合预期，更改了这个技能。大月卡蛋黄，最开始出凭证没有说过那个蛋黄期限，后面4.2版本突然说那个东西有期限了，导致玩家之前几个版本想屯蛋黄换后续好东西的直接玩完，然后官方并且推出  玩家亏本蛋黄置换蛋紫的方案，公然压榨玩家。佐罗套，这套圣痕在beta服有bug，快乐猎人可以触发  回血更多，降低无尽深渊成本，官方不修复，但是在佐罗套up后几个小时突然说修复，然后补偿了1k水晶来着？连10连都不够。雷刀-鬼角  这装备一直都有个问题  攻击附带40%雷伤来着？忘了  反正给月光用当初很厉害 超越了电磁炮，后面几个版本后不符合预期 补偿点水晶修复...反正多的去了。 只要威胁到官方的利益  从装备到玩家自己开拓的玩法，全部砍。",2021-06-20 05:52:29
341637659,十分的妙2,6,2,"我在这里在提一次。
让我们暂时放下tnl和特供，我想问几个问题，1为什么同样的活动日服水比我们多一倍?
2为什么要在清明节的时候送钟?
3为什么要在我们特供tnl的时候国内却要反抑郁着纯洁的花嫁?（还tm在场的全反?）
4为什么现在角色生日简中没有蛋糕了?而外面有?",2021-06-20 16:26:55
347142668,求求崩三策划退我钱,40,5,宁配吗,2021-06-19 13:30:33
31729679,小小小小小大咸鱼,7,6,没啥好说的，给你们蔡大佐念段经吧：南无阿弥多婆夜 哆他伽多夜 哆地夜他 阿弥利都婆毗 阿弥利哆 悉耽婆毗 阿弥唎哆 毗迦兰帝 阿弥唎哆 毗迦兰多 伽弥腻 伽伽那 枳多迦利娑婆诃,2021-06-20 14:49:00
4105615,真希波玛丽伊兰崔亚斯,158,6,看你发动态我立马就来了：我想知道关于4月二十二号公告里提到的处理进度如何，最好要具体到每一条，每一人[OK][OK],2021-06-19 12:46:28
240801962,司空风义,241,5,有钱做动漫不如把我氪金的钱退回来 劳资当场反水洗地MVB[doge],2021-06-19 15:24:40
702085033,她是上仙也是hua,6,3,"“tx也在外服搞内测了”
“我没骂tx吗？”
“可是你还骂mhy了。”
“都该死还比烂呢？”
“我就是要比。”
“我骂tx几年没遇到一个护tx的，mhy怎么就那么多xz。”
“你是什么成分你玩tx游戏吗”[吃瓜]到处找拐可把我逗笑了",2021-06-20 00:55:55
160939265,盖世至尊狂魔,19,5,faker说的好啊，当你失败的时候你说什么都是借口。现在你玩崩了，你干什么都是在转移注意力，都是在为自己的高傲找借口。,2021-06-19 14:27:46
89269607,惊鸿问崩三关服了吗,10,5,到现在还有可怜的“普通玩家”觉得被冲不是因为他一年多连着逼氪？你觉得是因为兔女郎被冲，是因为你只看得见兔女郎,2021-06-19 17:29:56
35612873,zhuLR,64,5,晚上好呀 大家[大笑][大笑][大笑],2021-06-19 14:21:33
168882787,崩三策划他爹,6,5,远看一条蛆，近看米哈游[抠鼻],2021-06-20 15:53:37
129462307,怪怪白煞,6,4,呵，烂到底的公司做的游戏没啥好洗的，游戏再好，也改变不了公司本身烂,2021-06-20 17:36:10
439561574,魔怔人本魔,6,5,这个十神绯夜的视频评论区可乐死我了，一群理中客和孝子，大本营都守不住，还一个个还振振有词，寄人篱下不自知[抠鼻],2021-06-19 23:47:58
43878130,上帝100分,148,5,许多玩家提出，要加强人偶的作用、出人偶超限系统并且要更多的s级人偶加入。,2021-06-19 16:46:11
79663970,混沌恶乐子人,153,5,不要管大佐们了，那群mxz估计也是把大佐当成攻击的刀用了，它们虽然都是一群逆天，但不能把它们当逆天来看啊，小人是同而不合的[辣眼睛][辣眼睛][辣眼睛],2021-06-19 20:52:21
94264860,白织大小姐想让我告白,6,5,"“tnl.没有低俗的含义 ”
“那为什么简中服没有？”
“因为过不了审 ”
“为什么过不了审？ ”
“因为低俗 ”",2021-06-20 10:05:54
353867809,莫比乌斯二号,16,5,没啥说的，[热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕][热词系列_咕咕],2021-06-19 14:45:00
835715,charlescosmos,8,6,发完几小时内飙升1.6w，又过了几小时一点没动,2021-06-19 17:52:54
271268545,空白khk,9,5,建议联动这位https://b23.tv/Vo0Rbm[抠鼻],2021-06-19 17:13:08
151132504,不知道叫就先这个吧,5,5,"关于💧🐟大佐的图
先不说在西方它这样会被宗教人士橄榄，而且这句话是引用了耶稣的一句回答，但是耶稣的这句话是应该结合当时的情况来解释的。
耶稣正在圣殿中教训人，受到法利赛人的试探，法利赛人把行y时被捉的女人带到耶稣面前，让耶稣作决断要不要遵照摩西的律法治死这个女人。
如果耶稣说不治死她，那耶稣就犯了摩西法律
如果耶稣说治死她，耶稣就犯了罗马法律
而耶稣的回答是“你们中间谁没有罪，谁就先拿石头打她”注意这里的“先”，这个重要细节被鱼大佐模糊了。当时的摩西法律规定，第一个扔石头的应该是见证事情经过的证人。按照利未记，“与邻舍之妻行y的，j夫y妇都必治死”这里只出现了这个妇人，男人却不见了。很明显这是法利赛人伪造出来的陷阱，自然也根本没有所谓的证人，没有证人扔出第一块石头，众人只得作罢
原句在鱼大佐这里完全被扭曲了，意思成了“只有无罪者才可以审判有罪者”
（复制",2021-06-20 12:48:32
82590108,工头喊你搬砖,4,5,"关于💧🐟大佐的图
先不说在西方它这样会被宗教人士橄榄，而且这句话是引用了耶稣的一句回答，但是耶稣的这句话是应该结合当时的情况来解释的。
耶稣正在圣殿中教训人，受到法利赛人的试探，法利赛人把行y时被捉的女人带到耶稣面前，让耶稣作决断要不要遵照摩西的律法治死这个女人。
如果耶稣说不治死她，那耶稣就犯了摩西法律
如果耶稣说治死她，耶稣就犯了罗马法律
而耶稣的回答是“你们中间谁没有罪，谁就先拿石头打她”注意这里的“先”，这个重要细节被鱼大佐模糊了。当时的摩西法律规定，第一个扔石头的应该是见证事情经过的证人。按照利未记，“与邻舍之妻行y的，j夫y妇都必治死”这里只出现了这个妇人，男人却不见了。很明显这是法利赛人伪造出来的陷阱，自然也根本没有所谓的证人，没有证人扔出第一块石头，众人只得作罢
原句在鱼大佐这里完全被扭曲了，意思成了“只有无罪者才可以审判有罪者”
（复制",2021-06-21 12:02:39
