Uid,Uname,Like,Level,Content,Time 
176967312,九色的光晕,7,5,"米哈游耍猴操作：
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
以上均冷处理，丝毫不把玩家当人
这些都是在官方评论区被狂删的
我问问大家看看这里那句是造谣（转）",2021-05-19 21:59:55
107751888,给您很明媚,7,5,"一、我批个谣，情人节日服不是6个独占CG，是11个！有11个永久道具可以重复观看CG，不是一次性的，这种带CG剧情的道具我在简中服甚至连见都没见过，[星星眼][星星眼]
二、 最新扒出来的瓜。 简中糖果恶魔氪金2000获得，日服做活动免费。 简中冬之公主氪金1888获得，日服用氵抽。 日服情人节活动独占的一套游戏CG，简中周边5.20上新可购买，情人节活动简中有都没有，却可以购买外服的情人节活动CG，可笑。",2021-05-19 21:56:14
13773469,艾拉isla,7,5,鸡孝子真是不断刷新我三观下限,2021-05-19 21:51:41
12796916,未雨绸缪IFs1ng,7,5,泥潭已经有内鬼说录播内容[呲牙]mzr就别预测什么福利了好不好😅,2021-05-19 21:36:17
23273909,黄金骑士牙狼钢牙,7,5,一个mxz叫我不要听风换雨 结果证据视频一大堆怼给他 结果把我拉黑了[doge] 这么质量底xz 麻烦xz对线请自己p图p视频混淆概念谢谢,2021-05-19 21:29:25
30851127,GINice,7,5,很喜欢爱酱日服在推特说的一句话:“邻居很吵，但您不必担心～”😅,2021-05-19 21:28:35
964782,黄金派派,7,6,二创都是给你引流的，到你这里就成了孤立玩家的道具了是吧，让我看看你还有啥新花样,2021-05-19 21:26:36
507030457,观星大人tri,7,4,米哈游很难不4000+,2021-05-19 21:25:44
96240353,欢快的小企鹅,7,5,在？宁该改名字辣[崩坏3_危险],2021-05-19 21:22:49
386646244,艺术jo是boy炸,7,4,明天xdm一定记得举报呀[OK][OK][OK][OK],2021-05-19 21:22:44
507030457,观星大人tri,7,4,简中福利三年没反应过来，刚补了点水洋畜牲立马就跟上了？,2021-05-19 21:20:38
660009654,miHoYo株式会社,7,4,"邻居很吵，但您不必担心[呲牙]
放心吧，现在我们不仅吵，还能跳，你就别想安生开个直播了😅",2021-05-19 21:20:57
507030457,观星大人tri,7,4,米哈游4000+的东西，洋服600水跟的挺快,2021-05-19 21:15:09
21256887,胡阳光律师格斗班,7,5,邻居很吵，但您不必担心？？？,2021-05-19 21:14:22
368001503,g222fff,7,3,你呀总能整点新花样[微笑],2021-05-19 21:13:32
367150142,麻生桑爱喝核废水,7,5,米桑找欧莱雅这个🇫🇷化妆品公司联动，是好发挥🇫🇷二战传统艺能投降吗？[抠鼻],2021-05-19 21:03:38
336481059,古河渚と岡崎朋也,7,5,"传火:
米哈游耍猴操作：
1.无限激光：官方自己正面回应过玩家是设定的玩法，被当做bug修复，然后当时玩家为了玩无限激光抽的武器至今还是玩具。2.雷刀鬼角 开天剑 佐罗套 凰剑：不符合逾期（ch觉得卖太便宜了），硬改数值。3.冰卡炽翎：一个版本两个s，打破惯例，当时逼氪严重，崩3当时又是上升期人多，排行榜全体改名让弃坑停氪新s滚。4.夏活：文案嘲讽玩家是清洁工，只会空中劈叉，至今崩3玩家都没有摆脱这个称呼，结局以当时的文案被开而结束。5.二周年重燃：凹到死的二周年，奖励少的离谱，全是代练和科技。这次二周年重燃了什么？重燃了玩家的怒火。冷处理
5.双坍塌：打boss可以利用机制双坍塌来打，不符合预期。
游骑兵十字架：当初打记忆战场冰塔最好用的武器，直接秒打点燃槽（打满后boss直接就可以去死了），妨碍到ch逼氪了，不符合预期，然后废掉。6.yinyu深渊：被喷到没活出测试服，这玩意直接可以当ntr游戏玩了，当然玩家是苦主的那种。7.糖：德莉莎 暴食上，因为观星可以后台辅助，导致这玩意可以放在后台掉增伤糖出来，可以叠很高，然后不符合逾期改了。8.神之键：最开始的神之键全是肝物，现在？要氪金的。9.大月卡黄蛋：本来是永久的，因为玩家囤积了大量各色大月卡X蛋，想换自己需要的圣痕，mhy直接毫无预兆给这东西加了个期限，不给换，开不开心？10.落地超限：三倍材料才能毕业的超限武器，玩家接受的原因是“为了让老角色有更多上场机会，新武器三个版本内不会超限”，然后雷律落地超限，老角色全体退环境。11.冰律：舔狗剧情，专属boss，不氪金鹅你也配打？12.命之座：学原神的，逼氪产物。13.黑渊白花：前脚永寂up结束，六小时候测试服出黑渊白花，永寂宣告报废，顺带抽的但丁套也不再是必需品。14送钟：清明节前夕官方号抽奖送钟，算是派送时间，刚好清明节到玩家手里，被喷到换奖品。15.0.98。概率造假，情节非常严重。16.暴击率事件，等级越高，暴击率越低。16.圣诞保卫战活动结束后泄露玩家个人信息。17.无限体力bug。18.刷无限兑换码刷金币误封很多玩家，冷处理，未解封误封玩家。19.暴怒圣痕伤害过高，妨碍骗氪，被当bug修复。20，猫上50％概率不实。21.官方群管理称玩家为“小鬼”
‌以上均冷处理，丝毫不把玩家当人",2021-05-19 20:47:16
175072107,绯红之玉,7,3,又发新的了。那我再问一遍，崩三什么时候死。你们推特什么意思,2021-05-19 20:37:58
1886371,一砂填海,7,6,https://b23.tv/BwLIka  原批ky和逆天言论我整理了一部分，有兴趣可以看看,2021-05-19 20:36:45
143147906,天使之翼恶魔之心,7,5,你活个（）赶紧关了简中服。,2021-05-19 20:38:02
143147906,天使之翼恶魔之心,7,5,早上好米桑,2021-05-19 20:35:14
386646244,艺术jo是boy炸,7,4,改黄油吧，ip都烂成这样就别装冰清玉洁了[喜极而泣][喜极而泣][喜极而泣],2021-05-19 20:27:16
371485181,SCP-173牌花生酱,7,5,大清余孽能不能早点36000+啊😅.,2021-05-19 20:27:30
194536142,叒の桃,7,5,"我要活下去😅
邻居很吵，但是别介意😅
爱酱的黑历史要被挖出来，好危险好危险😅
简中活动扣200把版本更新加到600，外服立马跟进也加到600😅
我就不评价什么了，也不用我评价了，我就好奇一件事，时空穿越是不是研究出来？我觉得米桑你们是从二战穿越过来的😅😅😅😅",2021-05-19 20:25:02
40783626,平安珈乐,7,5,狗罕见和孝子很难不4000+😁,2021-05-19 20:03:02
482089,Hircine-,7,5,😄💧 用男性拟人形象联动全女角色游戏 从欧莱雅那边发的视频来看还有联动剧情？估计又没清洁工什么事了，你联动一个男士护肤品 让他们的拟人形象去接触女武神？？？,2021-05-19 19:40:07
94485807,十香灬美月,7,5,"世人不患寡而患不均，不谈简中服的流水最高，连最基本的福利统一都做不到。现在外服也是更新600了，那你米哈游能把之前那么多版本少的水补偿吗？能把那么多次直播的水补偿吗？能把那么多圣痕补偿吗？能把那么多特供活动补偿吗？你能做到吗？
你能做到外服触摸系统下架，所有服务器统一吗？（转），米➗？",2021-05-19 19:37:52
353011163,蒙德城的狗头骑士,7,5,"🌙
               🌙
🌙🌙🌙🌙🌙🌙🌙
🌙          🌙          🌙
🌙          🌙          🌙
🌙🌙🌙🌙🌙🌙🌙
               🌙

               🌙
         🌙        
     🌙🌙🌙🌙🌙🌙🌙
🌙                🌙
    🌙🌙🌙🌙🌙🌙🌙🌙
                     🌙
                     🌙
             
           🌙                  🌙🌙🌙🌙🌙
🌙🌙🌙🌙🌙                          🌙
        🌙                                   🌙
      🌙  🌙              🌙🌙🌙🌙🌙🌙🌙
    🌙       🌙                               🌙
      🌙   🌙                                    🌙
          🌙                                          🌙
      🌙   🌙                         🌙     🌙
    🌙        🌙                          🌙",2021-05-19 19:33:07
336338103,那颗闪耀的星星,7,5,"[偷笑]我记得之前有个统计的视频，鸡厂一年道歉25次，平均下来每个月2次两周就道歉一次。而它的恶心阴间操作有改过吗？
所以这狗罕见公司有个屁的信赖可言。
还在谈什么诉求和道歉了咋样咋样的不如想想自己是不是被PUA了还指望它变好?🤣",2021-05-19 19:17:38
175256017,江左名邑,7,5,@杜蕾斯官方哦 建议出联名,2021-05-19 19:16:26
201588422,一生言绫依尘,7,4,知道为什么你的节奏这么好带吗？因为我们真的知道这事你做的出来。知道为什么你们那么难辟谣吗，因为这并不是谣言【小电视_汗】,2021-05-19 18:59:41
351695209,Mositima07,7,4,邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵邻居很吵,2021-05-19 18:52:08
74187763,万叶超可爱吖,7,5,用了欧莱雅，男的变舰长，女的变女武神哦[给心心][给心心][给心心][给心心],2021-05-19 18:51:04
507030457,观星大人tri,7,4,也不抱期望了，反正月卡也停了，专心冲你这个慕洋犬,2021-05-19 18:36:25
386646244,艺术jo是boy炸,7,4,你现在干啥都没用，你做的一切都是为了让更多xz回去氪金，而且最终的目的是献媚羊人和菠萝人，所以不接受任何形式道歉，只想让你死[微笑][微笑][微笑][微笑],2021-05-19 18:35:42
315261603,丨佛了丨,7,5,别尬黑，米桑联动欧莱雅是要给女武神们做美白好让他们更好接待🐏带人们呢。至于要美白的地方在哪里，我只能说懂得都懂😅,2021-05-19 18:36:23
386646244,艺术jo是boy炸,7,4,你现在干啥都没用，你做的一切都是为了让更多xz回去氪金，而且最终的目的是献媚羊人和菠萝人，所以不接受任何形式道歉，只想让你死[微笑][微笑][微笑][微笑],2021-05-19 18:35:30
3209326,ChrisQ2nd,7,6,米桑联动欧莱雅真的假的？这是要拉化妆品品牌来挡刀吗？欧莱雅的品牌这么渣？,2021-05-19 18:33:41
34638313,Van丶乖乖站好,7,5,外服两个周年庆，一个是国服的在它们那直接复刻了，一个是它们自己的特供周年庆😅而且它们压根就没追版本，故意用元宝把活动线拉的又臭又长搞特供，例如这次简中吃用了三年的年夜饭外服在看兔女郎，简中有的国外都有而且国外还有特供。这不外服600水立马补上了，而且外服一直都是350水，其实那个是安抚羊大人的，而且外服一直是350水，之前的怎么不给简中补上啊？,2021-05-19 17:01:32
386646244,艺术jo是boy炸,7,4,xdm人才真是不少，热评真的都老熟人了[doge],2021-05-19 16:58:49
25736432,相生yuko,7,5,怪不得明天要直播，原来联动不得不出来直播啊😅,2021-05-19 17:00:59
342500375,嘉然が好きだ,7,3,什么时候才能让邻居闭上嘴呢,2021-05-19 16:31:36
6732908,秋语-,7,5,日推写邻居很吵是吧？那你怎么不快点把简中服关闭啊[辣眼睛],2021-05-19 16:29:41
6732908,秋语-,7,5,法国宣布支持4v进入国际组织，刚宣布你就和法国牌子联动，米桑，太直接了吧。,2021-05-19 16:27:49
1343438364,米老宝咯咯咯,7,2,"BV1yA411G7dv
你刷就刷吧，把我们都当傻子是怎么回事，且不说这次节奏，就冰希那画风那手感那强度，就比识律低1000万？欺负我们看不了安卓流水是不是",2021-05-19 16:07:45
393318374,弗里曼117号,7,5,日推写邻居很吵是吧？那你怎么不快点把简中服关闭啊[辣眼睛],2021-05-19 15:54:16
18225874,小桥不流水丶叶,7,5,哟，嫌我们吵了？那还不删简中服？,2021-05-19 15:50:45
523505300,丨雪含丨,7,4,"他把两次直播合二为一，可以只挨一次骂
我把两次骂合二为一，可以省下精力去冲4v
我们都有光明的未来[微笑][微笑]",2021-05-19 15:47:07
249213161,孤星灬涙,7,5,8千评论瞬间灰飞烟灭，请问你们还招删评员吗？,2021-05-19 15:32:52
208861207,Fnfunfr,7,5,"要不是因为米黑瞎带节奏，女王皮肤早免费送了
------节选自游戏评论",2021-05-19 15:30:37
143147906,天使之翼恶魔之心,7,5,二毛来了[星星眼][星星眼][星星眼],2021-05-19 15:23:13
208861207,Fnfunfr,7,5,【崩坏三：我从郑州跑到上海，就一句“我们会向上面反应”给我打发了？-哔哩哔哩】https://b23.tv/lQblVG,2021-05-19 15:11:42
